"Country","Sex","Year","Age group","Mean height","Mean height lower 95% uncertainty interval","Mean height upper 95% uncertainty interval","Mean height standard error"
"Rwanda","Boys",2018,13,142.4664962,139.595893,145.2684174,1.4584966
"Rwanda","Boys",2018,14,149.3270076,146.9323084,151.7366337,1.225854891
"Rwanda","Boys",2018,15,154.534518,152.5064121,156.5460922,1.038062841
"Rwanda","Boys",2018,16,158.3022587,156.4545301,160.1090879,0.918085977
"Rwanda","Boys",2018,17,161.1639055,159.4384632,162.8780585,0.873472232
"Rwanda","Boys",2018,18,163.5621034,161.8199569,165.2301242,0.871455783
"Rwanda","Boys",2018,19,165.8431757,163.9721706,167.7261888,0.965983657
"Rwanda","Boys",2019,5,96.06256699,86.09791419,106.3714927,5.161779496
"Rwanda","Boys",2019,6,102.1636431,93.55640514,111.0707937,4.449681393
"Rwanda","Boys",2019,7,107.8686771,100.4382869,115.4799952,3.850868776
"Rwanda","Boys",2019,8,113.2971562,106.7919932,119.8137159,3.339816685
"Rwanda","Boys",2019,9,118.5710633,112.8692787,124.2776682,2.898313319
"Rwanda","Boys",2019,10,123.8068009,118.7356723,128.7100239,2.510806253
"Rwanda","Boys",2019,11,129.2140682,124.8793415,133.4086965,2.166019267
"Rwanda","Boys",2019,12,135.3691101,131.682987,138.9542001,1.860727387
"Rwanda","Boys",2019,13,142.5481994,139.4086559,145.6357126,1.59086898
"Rwanda","Boys",2019,14,149.4160292,146.7856371,152.0441881,1.355578916
"Rwanda","Boys",2019,15,154.6350845,152.3884224,156.9028337,1.164064005
"Rwanda","Boys",2019,16,158.4290767,156.3671579,160.4245884,1.036460489
"Rwanda","Boys",2019,17,161.3545337,159.4055718,163.2673477,0.980993539
"Rwanda","Boys",2019,18,163.7542572,161.8248392,165.6320728,0.965734638
"Rwanda","Boys",2019,19,166.0231738,164.0122597,168.0376212,1.044407716
"Saint Kitts and Nevis","Boys",1985,5,118.0902091,109.4928607,126.5041112,4.330639976
"Saint Kitts and Nevis","Boys",1985,6,123.617422,116.3260833,130.8211644,3.702103568
"Saint Kitts and Nevis","Boys",1985,7,128.7285373,122.4412556,134.9118381,3.213150471
"Saint Kitts and Nevis","Boys",1985,8,133.5423247,127.8937743,138.9957152,2.843824175
"Saint Kitts and Nevis","Boys",1985,9,138.1826024,133.0698586,143.1653739,2.578845188
"Saint Kitts and Nevis","Boys",1985,10,142.7691431,137.9311363,147.4394165,2.407603459
"Saint Kitts and Nevis","Boys",1985,11,147.4988537,142.8829423,152.0257225,2.319266644
"Saint Kitts and Nevis","Boys",1985,12,152.8795361,148.2986749,157.272757,2.302719169
"Saint Kitts and Nevis","Boys",1985,13,159.1020058,154.5045931,163.6457053,2.34372711
"Saint Kitts and Nevis","Boys",1985,14,164.7625769,160.0353271,169.4697782,2.428701091
"Saint Kitts and Nevis","Boys",1985,15,168.4141242,163.4390324,173.3833157,2.539750418
"Saint Kitts and Nevis","Boys",1985,16,169.824858,164.5701824,175.0334392,2.689188695
"Saint Kitts and Nevis","Boys",1985,17,170.0038896,164.2504894,175.6878545,2.916275535
"Saint Kitts and Nevis","Boys",1985,18,169.9579906,163.7600136,176.0613726,3.143041862
"Saint Kitts and Nevis","Boys",1985,19,169.9244152,163.2168689,176.4901427,3.391143516
"Saint Kitts and Nevis","Boys",1986,5,118.1202001,109.5440631,126.4711952,4.319760179
"Saint Kitts and Nevis","Boys",1986,6,123.6721611,116.4830162,130.8829411,3.684732873
"Saint Kitts and Nevis","Boys",1986,7,128.7978377,122.5884541,134.9292902,3.188195496
"Saint Kitts and Nevis","Boys",1986,8,133.6267179,128.0378767,139.0717382,2.810000738
"Saint Kitts and Nevis","Boys",1986,9,138.2775714,133.2539571,143.2023339,2.532796959
"Saint Kitts and Nevis","Boys",1986,10,142.8742162,138.1955774,147.3820537,2.343944332
"Saint Kitts and Nevis","Boys",1986,11,147.6142861,143.1849965,151.9729906,2.236622976
"Saint Kitts and Nevis","Boys",1986,12,153.0061318,148.6157081,157.2260249,2.199542634
"Saint Kitts and Nevis","Boys",1986,13,159.2356455,154.8844403,163.5144537,2.218978405
"Saint Kitts and Nevis","Boys",1986,14,164.8945614,160.420263,169.340914,2.284221979
"Saint Kitts and Nevis","Boys",1986,15,168.5383866,163.9357022,173.1738985,2.375652047
"Saint Kitts and Nevis","Boys",1986,16,169.9614664,165.0901426,174.8962816,2.505729806
"Saint Kitts and Nevis","Boys",1986,17,170.139305,164.8175516,175.4109079,2.720884922
"Saint Kitts and Nevis","Boys",1986,18,170.0794053,164.2777793,175.7815798,2.934077478
"Saint Kitts and Nevis","Boys",1986,19,170.036746,163.7668938,176.2726876,3.172353789
"Saint Kitts and Nevis","Boys",1987,5,118.1419057,109.6128086,126.4716327,4.308399449
"Saint Kitts and Nevis","Boys",1987,6,123.7021521,116.5733314,130.8973034,3.671451154
"Saint Kitts and Nevis","Boys",1987,7,128.8525768,122.7140924,134.9709185,3.167503426
"Saint Kitts and Nevis","Boys",1987,8,133.6960183,128.1823067,139.0927105,2.780824918
"Saint Kitts and Nevis","Boys",1987,9,138.3619646,133.4064209,143.1826267,2.493654293
"Saint Kitts and Nevis","Boys",1987,10,142.9691852,138.4167737,147.4655922,2.292110617
"Saint Kitts and Nevis","Boys",1987,11,147.7193592,143.4566559,151.9682319,2.166871152
"Saint Kitts and Nevis","Boys",1987,12,153.1215641,148.9507336,157.2239284,2.110940754
"Saint Kitts and Nevis","Boys",1987,13,159.3622411,155.1839276,163.4554061,2.110476785
"Saint Kitts and Nevis","Boys",1987,14,165.028201,160.8012263,169.2218804,2.154602809
"Saint Kitts and Nevis","Boys",1987,15,168.670371,164.3938577,173.0150131,2.225761997
"Saint Kitts and Nevis","Boys",1987,16,170.0857288,165.5365985,174.7072903,2.335638283
"Saint Kitts and Nevis","Boys",1987,17,170.2759133,165.326336,175.1934819,2.538262861
"Saint Kitts and Nevis","Boys",1987,18,170.2148207,164.8282497,175.4912381,2.739650774
"Saint Kitts and Nevis","Boys",1987,19,170.1581607,164.3169226,176.022198,2.964950423
"Saint Kitts and Nevis","Boys",1988,5,118.1549909,109.6753297,126.4428197,4.295534912
"Saint Kitts and Nevis","Boys",1988,6,123.7238577,116.6164771,130.7705265,3.658100413
"Saint Kitts and Nevis","Boys",1988,7,128.8825678,122.7025643,134.9930809,3.151392579
"Saint Kitts and Nevis","Boys",1988,8,133.7507574,128.3232228,139.1167141,2.756449405
"Saint Kitts and Nevis","Boys",1988,9,138.431265,133.5867161,143.247185,2.459993754
"Saint Kitts and Nevis","Boys",1988,10,143.0535784,138.6194582,147.4712551,2.247588739
"Saint Kitts and Nevis","Boys",1988,11,147.8143282,143.6748056,151.9599567,2.109589642
"Saint Kitts and Nevis","Boys",1988,12,153.2266373,149.2550379,157.2168124,2.035722856
"Saint Kitts and Nevis","Boys",1988,13,159.4776735,155.4763963,163.3912355,2.016555899
"Saint Kitts and Nevis","Boys",1988,14,165.1547967,161.1435196,169.0909969,2.04127262
"Saint Kitts and Nevis","Boys",1988,15,168.8040107,164.7180904,172.8610872,2.09064159
"Saint Kitts and Nevis","Boys",1988,16,170.2177132,165.9511491,174.5023267,2.179697582
"Saint Kitts and Nevis","Boys",1988,17,170.4001758,165.799318,174.9847201,2.368750374
"Saint Kitts and Nevis","Boys",1988,18,170.3514291,165.3639793,175.3078895,2.557947792
"Saint Kitts and Nevis","Boys",1988,19,170.2935761,164.90245,175.7817451,2.772185353
"Saint Kitts and Nevis","Boys",1989,5,118.1607647,109.7425917,126.4252884,4.284016226
"Saint Kitts and Nevis","Boys",1989,6,123.7369429,116.6565819,130.7655163,3.643256934
"Saint Kitts and Nevis","Boys",1989,7,128.9042734,122.7724369,134.9584676,3.135669179
"Saint Kitts and Nevis","Boys",1989,8,133.7807484,128.3507793,139.0799373,2.737111933
"Saint Kitts and Nevis","Boys",1989,9,138.4860041,133.6798314,143.3008806,2.431671357
"Saint Kitts and Nevis","Boys",1989,10,143.1228788,138.8396002,147.5103583,2.209342777
"Saint Kitts and Nevis","Boys",1989,11,147.8987214,143.8692645,151.9642817,2.059870678
"Saint Kitts and Nevis","Boys",1989,12,153.3216062,149.4640806,157.1836192,1.973465597
"Saint Kitts and Nevis","Boys",1989,13,159.5827466,155.7390573,163.3362284,1.936380098
"Saint Kitts and Nevis","Boys",1989,14,165.270229,161.4626281,169.0144367,1.942433244
"Saint Kitts and Nevis","Boys",1989,15,168.9306063,165.0747384,172.7993889,1.971799318
"Saint Kitts and Nevis","Boys",1989,16,170.3513529,166.366558,174.3158543,2.038675097
"Saint Kitts and Nevis","Boys",1989,17,170.5321602,166.2155235,174.8439639,2.213489476
"Saint Kitts and Nevis","Boys",1989,18,170.4756915,165.8302761,175.1241358,2.389274116
"Saint Kitts and Nevis","Boys",1989,19,170.4301844,165.3777934,175.523524,2.592103219
"Saint Kitts and Nevis","Boys",1990,5,118.1686512,109.7401131,126.3694205,4.270399685
"Saint Kitts and Nevis","Boys",1990,6,123.7427167,116.6641746,130.7521607,3.62982526
"Saint Kitts and Nevis","Boys",1990,7,128.9173586,122.8519784,134.9406744,3.118533482
"Saint Kitts and Nevis","Boys",1990,8,133.8024541,128.4253792,139.1082701,2.718634642
"Saint Kitts and Nevis","Boys",1990,9,138.5159951,133.7737111,143.2417857,2.408779638
"Saint Kitts and Nevis","Boys",1990,10,143.1776179,138.9589228,147.5270828,2.176953918
"Saint Kitts and Nevis","Boys",1990,11,147.9680218,144.0576257,151.9621144,2.017166878
"Saint Kitts and Nevis","Boys",1990,12,153.4059994,149.6677566,157.1663759,1.918929025
"Saint Kitts and Nevis","Boys",1990,13,159.6777155,156.0140949,163.323299,1.869512077
"Saint Kitts and Nevis","Boys",1990,14,165.3753022,161.7431736,168.9501009,1.857620624
"Saint Kitts and Nevis","Boys",1990,15,169.0460387,165.3612773,172.6921855,1.867322689
"Saint Kitts and Nevis","Boys",1990,16,170.4779485,166.7198349,174.1835781,1.913528485
"Saint Kitts and Nevis","Boys",1990,17,170.6657999,166.6151598,174.6962739,2.073275088
"Saint Kitts and Nevis","Boys",1990,18,170.6076759,166.2938186,174.9437624,2.235067063
"Saint Kitts and Nevis","Boys",1990,19,170.5544468,165.8694649,175.2786601,2.425120783
"Saint Kitts and Nevis","Boys",1991,5,118.1910471,109.8129383,126.4242076,4.259107684
"Saint Kitts and Nevis","Boys",1991,6,123.7506031,116.7238514,130.7348036,3.614360705
"Saint Kitts and Nevis","Boys",1991,7,128.9231324,122.8941548,134.8719324,3.102894071
"Saint Kitts and Nevis","Boys",1991,8,133.8155392,128.5293402,139.0381409,2.698905646
"Saint Kitts and Nevis","Boys",1991,9,138.5377007,133.8289624,143.2347415,2.387198353
"Saint Kitts and Nevis","Boys",1991,10,143.2076088,139.0295129,147.5330288,2.150298731
"Saint Kitts and Nevis","Boys",1991,11,148.0227609,144.1792986,151.9719927,1.980802638
"Saint Kitts and Nevis","Boys",1991,12,153.4752998,149.86946,157.1432598,1.872105146
"Saint Kitts and Nevis","Boys",1991,13,159.7621088,156.2277437,163.304199,1.81053662
"Saint Kitts and Nevis","Boys",1991,14,165.4702711,161.9557988,168.9364217,1.786329
"Saint Kitts and Nevis","Boys",1991,15,169.1511118,165.6940941,172.6384905,1.777116463
"Saint Kitts and Nevis","Boys",1991,16,170.5933809,167.0631788,174.1111142,1.803006261
"Saint Kitts and Nevis","Boys",1991,17,170.7923955,166.9413949,174.5485585,1.948847652
"Saint Kitts and Nevis","Boys",1991,18,170.7413156,166.7174839,174.8326747,2.095939275
"Saint Kitts and Nevis","Boys",1991,19,170.6864313,166.3168439,175.0950794,2.272881078
"Saint Kitts and Nevis","Boys",1992,5,118.2381272,109.919096,126.4563794,4.247872399
"Saint Kitts and Nevis","Boys",1992,6,123.772999,116.7325185,130.7482951,3.601025756
"Saint Kitts and Nevis","Boys",1992,7,128.9310188,122.9489448,134.8118474,3.085298381
"Saint Kitts and Nevis","Boys",1992,8,133.821313,128.5508397,139.055548,2.680773945
"Saint Kitts and Nevis","Boys",1992,9,138.5507859,133.9050342,143.2364894,2.364610258
"Saint Kitts and Nevis","Boys",1992,10,143.2293145,138.9971335,147.4823887,2.125336371
"Saint Kitts and Nevis","Boys",1992,11,148.0527519,144.2541265,151.957858,1.950373533
"Saint Kitts and Nevis","Boys",1992,12,153.5300389,149.9795775,157.1409902,1.832067881
"Saint Kitts and Nevis","Boys",1992,13,159.8314092,156.393882,163.2516348,1.759974881
"Saint Kitts and Nevis","Boys",1992,14,165.5546643,162.2002905,168.945301,1.723186126
"Saint Kitts and Nevis","Boys",1992,15,169.2460807,165.8698909,172.5854783,1.700519791
"Saint Kitts and Nevis","Boys",1992,16,170.698454,167.3679333,174.0596916,1.707494983
"Saint Kitts and Nevis","Boys",1992,17,170.9078278,167.3166863,174.4684571,1.839364744
"Saint Kitts and Nevis","Boys",1992,18,170.8679112,167.035276,174.7169277,1.972627817
"Saint Kitts and Nevis","Boys",1992,19,170.8200709,166.7271898,174.9647963,2.135728985
"Saint Kitts and Nevis","Boys",1993,5,118.3143552,110.0054836,126.506587,4.236817744
"Saint Kitts and Nevis","Boys",1993,6,123.8200792,116.8286554,130.7238459,3.587677824
"Saint Kitts and Nevis","Boys",1993,7,128.9534148,122.9779246,134.8331639,3.069581121
"Saint Kitts and Nevis","Boys",1993,8,133.8291995,128.6295434,139.0449314,2.660768408
"Saint Kitts and Nevis","Boys",1993,9,138.5565597,133.9627078,143.2329235,2.343730772
"Saint Kitts and Nevis","Boys",1993,10,143.2423997,139.1010833,147.4462281,2.0996929
"Saint Kitts and Nevis","Boys",1993,11,148.0744575,144.2618205,151.9358773,1.921919968
"Saint Kitts and Nevis","Boys",1993,12,153.5600299,150.1028882,157.0869218,1.798112493
"Saint Kitts and Nevis","Boys",1993,13,159.8861483,156.5245825,163.2492807,1.716642341
"Saint Kitts and Nevis","Boys",1993,14,165.6239647,162.3597325,168.89045,1.669209568
"Saint Kitts and Nevis","Boys",1993,15,169.3304739,166.112431,172.554213,1.632701705
"Saint Kitts and Nevis","Boys",1993,16,170.7934229,167.6127556,173.9854569,1.625807586
"Saint Kitts and Nevis","Boys",1993,17,171.012901,167.6189584,174.3931578,1.745292676
"Saint Kitts and Nevis","Boys",1993,18,170.9833436,167.3383815,174.6369596,1.864437895
"Saint Kitts and Nevis","Boys",1993,19,170.9466665,167.0515091,174.8834127,2.014489681
"Saint Kitts and Nevis","Boys",1994,5,118.4187023,110.128516,126.5873717,4.223514362
"Saint Kitts and Nevis","Boys",1994,6,123.8963072,116.9115317,130.7062292,3.574269911
"Saint Kitts and Nevis","Boys",1994,7,129.0004949,123.0576029,134.7997994,3.053765774
"Saint Kitts and Nevis","Boys",1994,8,133.8515954,128.6894746,139.0017945,2.642334282
"Saint Kitts and Nevis","Boys",1994,9,138.5644461,134.0179503,143.1576091,2.321058909
"Saint Kitts and Nevis","Boys",1994,10,143.2481735,139.1576833,147.4480189,2.075867919
"Saint Kitts and Nevis","Boys",1994,11,148.0875427,144.3445044,151.91425,1.893181836
"Saint Kitts and Nevis","Boys",1994,12,153.5817355,150.1608423,157.0836301,1.766363131
"Saint Kitts and Nevis","Boys",1994,13,159.9161392,156.6350745,163.1405362,1.679584505
"Saint Kitts and Nevis","Boys",1994,14,165.6787038,162.5006591,168.8400345,1.62295351
"Saint Kitts and Nevis","Boys",1994,15,169.3997743,166.2774139,172.5118023,1.575110599
"Saint Kitts and Nevis","Boys",1994,16,170.8778161,167.8342636,173.9476586,1.555223532
"Saint Kitts and Nevis","Boys",1994,17,171.1078699,167.9301757,174.3703058,1.665300384
"Saint Kitts and Nevis","Boys",1994,18,171.0884167,167.6463431,174.5490208,1.771763548
"Saint Kitts and Nevis","Boys",1994,19,171.0620989,167.3787473,174.7758276,1.908680112
"Saint Kitts and Nevis","Boys",1995,5,118.5456181,110.3010582,126.6805133,4.208809483
"Saint Kitts and Nevis","Boys",1995,6,124.0006542,117.0493687,130.8258757,3.558183635
"Saint Kitts and Nevis","Boys",1995,7,129.0767229,123.1635313,134.8830021,3.037618815
"Saint Kitts and Nevis","Boys",1995,8,133.8986755,128.8118439,138.9764061,2.623704629
"Saint Kitts and Nevis","Boys",1995,9,138.586842,134.1182434,143.1756046,2.29959936
"Saint Kitts and Nevis","Boys",1995,10,143.2560599,139.1854886,147.3570608,2.050326391
"Saint Kitts and Nevis","Boys",1995,11,148.0933165,144.4058109,151.8558425,1.866361428
"Saint Kitts and Nevis","Boys",1995,12,153.5948207,150.1454979,157.0220254,1.734781913
"Saint Kitts and Nevis","Boys",1995,13,159.9378449,156.7168986,163.1167545,1.645011367
"Saint Kitts and Nevis","Boys",1995,14,165.7086948,162.5947491,168.7801408,1.58334383
"Saint Kitts and Nevis","Boys",1995,15,169.4545134,166.4030068,172.4651533,1.526093084
"Saint Kitts and Nevis","Boys",1995,16,170.9471165,168.0373385,173.891817,1.497302265
"Saint Kitts and Nevis","Boys",1995,17,171.1922631,168.1182774,174.3153631,1.597390896
"Saint Kitts and Nevis","Boys",1995,18,171.1833856,167.9469872,174.4900322,1.693345685
"Saint Kitts and Nevis","Boys",1995,19,171.167172,167.67901,174.7272887,1.818472725
"Saint Kitts and Nevis","Boys",1996,5,118.6903203,110.408183,126.7974201,4.191242865
"Saint Kitts and Nevis","Boys",1996,6,124.1275701,117.2517294,130.9103305,3.540465139
"Saint Kitts and Nevis","Boys",1996,7,129.18107,123.328601,134.9729986,3.018348467
"Saint Kitts and Nevis","Boys",1996,8,133.9749035,128.926031,138.9976699,2.604448761
"Saint Kitts and Nevis","Boys",1996,9,138.6339222,134.2082025,143.21237,2.277840525
"Saint Kitts and Nevis","Boys",1996,10,143.2784558,139.317547,147.3348443,2.025592053
"Saint Kitts and Nevis","Boys",1996,11,148.1012029,144.4743854,151.7969183,1.837898505
"Saint Kitts and Nevis","Boys",1996,12,153.6005945,150.1776784,156.9953398,1.705238702
"Saint Kitts and Nevis","Boys",1996,13,159.95093,156.8110066,163.0872953,1.61109938
"Saint Kitts and Nevis","Boys",1996,14,165.7304004,162.6972598,168.7288368,1.546654878
"Saint Kitts and Nevis","Boys",1996,15,169.4845044,166.53082,172.3902778,1.484843279
"Saint Kitts and Nevis","Boys",1996,16,171.0018556,168.1777981,173.8839111,1.450191747
"Saint Kitts and Nevis","Boys",1996,17,171.2615635,168.2915479,174.2704204,1.542926903
"Saint Kitts and Nevis","Boys",1996,18,171.2677788,168.1259575,174.4713516,1.627207535
"Saint Kitts and Nevis","Boys",1996,19,171.262141,167.9816264,174.7024968,1.742565047
"Saint Kitts and Nevis","Boys",1997,5,118.8462575,110.5798514,126.9289084,4.17382298
"Saint Kitts and Nevis","Boys",1997,6,124.2722722,117.3794575,131.0294268,3.519725376
"Saint Kitts and Nevis","Boys",1997,7,129.3079858,123.4626339,135.0840279,2.997200535
"Saint Kitts and Nevis","Boys",1997,8,134.0792506,129.1162949,139.1153649,2.581625536
"Saint Kitts and Nevis","Boys",1997,9,138.7101502,134.3670702,143.1539184,2.255149493
"Saint Kitts and Nevis","Boys",1997,10,143.3255359,139.423511,147.2992476,2.000458425
"Saint Kitts and Nevis","Boys",1997,11,148.1235988,144.5685853,151.7710275,1.809807631
"Saint Kitts and Nevis","Boys",1997,12,153.6084809,150.2898152,156.9641929,1.674141923
"Saint Kitts and Nevis","Boys",1997,13,159.9567038,156.818109,163.0419974,1.579421527
"Saint Kitts and Nevis","Boys",1997,14,165.7434856,162.7905715,168.6749655,1.51115077
"Saint Kitts and Nevis","Boys",1997,15,169.50621,166.6338949,172.3165472,1.447568412
"Saint Kitts and Nevis","Boys",1997,16,171.0318466,168.3108244,173.8384102,1.414357678
"Saint Kitts and Nevis","Boys",1997,17,171.3163026,168.4389318,174.247262,1.499877733
"Saint Kitts and Nevis","Boys",1997,18,171.3370792,168.3024156,174.4619635,1.574634031
"Saint Kitts and Nevis","Boys",1997,19,171.3465342,168.1528108,174.6941718,1.679058802
"Saint Kitts and Nevis","Boys",1998,5,119.0062163,110.7501131,127.1128636,4.156384134
"Saint Kitts and Nevis","Boys",1998,6,124.4282095,117.5541001,131.1733806,3.498764492
"Saint Kitts and Nevis","Boys",1998,7,129.452688,123.6549216,135.1929242,2.972861565
"Saint Kitts and Nevis","Boys",1998,8,134.2061664,129.27416,139.1941779,2.556659892
"Saint Kitts and Nevis","Boys",1998,9,138.8144972,134.5491947,143.1858932,2.228466647
"Saint Kitts and Nevis","Boys",1998,10,143.401764,139.5869541,147.3247712,1.974090727
"Saint Kitts and Nevis","Boys",1998,11,148.170679,144.6979314,151.7554751,1.781237171
"Saint Kitts and Nevis","Boys",1998,12,153.6308768,150.3989592,156.8900823,1.643009214
"Saint Kitts and Nevis","Boys",1998,13,159.9645903,156.8898833,162.9847488,1.54632943
"Saint Kitts and Nevis","Boys",1998,14,165.7492594,162.8419122,168.5878609,1.478188487
"Saint Kitts and Nevis","Boys",1998,15,169.5192952,166.722501,172.2980122,1.412036082
"Saint Kitts and Nevis","Boys",1998,16,171.0535522,168.3780942,173.8023784,1.386115959
"Saint Kitts and Nevis","Boys",1998,17,171.3462936,168.5344751,174.2717172,1.469783233
"Saint Kitts and Nevis","Boys",1998,18,171.3918183,168.4617226,174.3920858,1.533747793
"Saint Kitts and Nevis","Boys",1998,19,171.4158346,168.3228311,174.714295,1.629004898
"Saint Kitts and Nevis","Boys",1999,5,119.1646171,110.9503974,127.2542338,4.139742244
"Saint Kitts and Nevis","Boys",1999,6,124.5881682,117.8339127,131.3211895,3.477853843
"Saint Kitts and Nevis","Boys",1999,7,129.6086252,123.8613602,135.3088698,2.947915277
"Saint Kitts and Nevis","Boys",1999,8,134.3508686,129.4139068,139.2836945,2.528322671
"Saint Kitts and Nevis","Boys",1999,9,138.9414131,134.7605979,143.3277465,2.19934683
"Saint Kitts and Nevis","Boys",1999,10,143.506111,139.7505159,147.3489936,1.943348022
"Saint Kitts and Nevis","Boys",1999,11,148.246907,144.8861614,151.7478671,1.751157409
"Saint Kitts and Nevis","Boys",1999,12,153.677957,150.5290926,156.8992619,1.611357163
"Saint Kitts and Nevis","Boys",1999,13,159.9869862,156.9829997,162.9421693,1.512906873
"Saint Kitts and Nevis","Boys",1999,14,165.7571458,162.8963909,168.5288192,1.444094584
"Saint Kitts and Nevis","Boys",1999,15,169.525069,166.8003081,172.2615397,1.37966518
"Saint Kitts and Nevis","Boys",1999,16,171.0666374,168.4220036,173.7669867,1.361322907
"Saint Kitts and Nevis","Boys",1999,17,171.3679992,168.5629718,174.209809,1.448266505
"Saint Kitts and Nevis","Boys",1999,18,171.4218093,168.5506287,174.3401405,1.506285149
"Saint Kitts and Nevis","Boys",1999,19,171.4705737,168.4642437,174.6980567,1.590949883
"Saint Kitts and Nevis","Boys",2000,5,119.3278395,111.1452552,127.4264181,4.123710721
"Saint Kitts and Nevis","Boys",2000,6,124.746569,117.971693,131.4615445,3.457780155
"Saint Kitts and Nevis","Boys",2000,7,129.7685839,124.0825742,135.4652967,2.923102807
"Saint Kitts and Nevis","Boys",2000,8,134.5068058,129.6337831,139.4139673,2.498988154
"Saint Kitts and Nevis","Boys",2000,9,139.0861152,134.8928217,143.3545604,2.166664297
"Saint Kitts and Nevis","Boys",2000,10,143.6330269,139.9393384,147.4013684,1.909829418
"Saint Kitts and Nevis","Boys",2000,11,148.351254,145.024094,151.764662,1.716393823
"Saint Kitts and Nevis","Boys",2000,12,153.754185,150.7183599,156.9255642,1.577977181
"Saint Kitts and Nevis","Boys",2000,13,160.0340663,157.1086949,162.9308955,1.478998332
"Saint Kitts and Nevis","Boys",2000,14,165.7795417,162.9835481,168.4985758,1.409602522
"Saint Kitts and Nevis","Boys",2000,15,169.5329555,166.8534412,172.1632965,1.346977424
"Saint Kitts and Nevis","Boys",2000,16,171.0724112,168.4400111,173.6927876,1.341788914
"Saint Kitts and Nevis","Boys",2000,17,171.3810844,168.5988953,174.196955,1.431133151
"Saint Kitts and Nevis","Boys",2000,18,171.4435149,168.5793708,174.3304074,1.48737931
"Saint Kitts and Nevis","Boys",2000,19,171.5005647,168.5538204,174.6790922,1.566643525
"Saint Kitts and Nevis","Boys",2001,5,119.4987225,111.375165,127.5202386,4.108102983
"Saint Kitts and Nevis","Boys",2001,6,124.9097914,118.2133166,131.5713349,3.438585262
"Saint Kitts and Nevis","Boys",2001,7,129.9269848,124.280617,135.5776771,2.899194259
"Saint Kitts and Nevis","Boys",2001,8,134.6667646,129.8554153,139.5080143,2.469880697
"Saint Kitts and Nevis","Boys",2001,9,139.2420524,135.1105031,143.5022012,2.132606653
"Saint Kitts and Nevis","Boys",2001,10,143.777729,140.1638814,147.4309449,1.87255196
"Saint Kitts and Nevis","Boys",2001,11,148.4781699,145.2152721,151.7963112,1.678476698
"Saint Kitts and Nevis","Boys",2001,12,153.858532,150.8460165,156.9334781,1.539722112
"Saint Kitts and Nevis","Boys",2001,13,160.1102943,157.2702314,162.9712507,1.443240144
"Saint Kitts and Nevis","Boys",2001,14,165.8266219,163.1222403,168.4997084,1.374797863
"Saint Kitts and Nevis","Boys",2001,15,169.5553514,166.9601713,172.1223626,1.3143184
"Saint Kitts and Nevis","Boys",2001,16,171.0802976,168.4640355,173.6899197,1.324409241
"Saint Kitts and Nevis","Boys",2001,17,171.3868582,168.6193478,174.2004298,1.420154703
"Saint Kitts and Nevis","Boys",2001,18,171.4566001,168.6150798,174.3486843,1.473202304
"Saint Kitts and Nevis","Boys",2001,19,171.5222703,168.5832003,174.6560847,1.550715198
"Saint Kitts and Nevis","Boys",2002,5,119.6930573,111.6382618,127.7045114,4.095838265
"Saint Kitts and Nevis","Boys",2002,6,125.0806745,118.394965,131.731027,3.420348146
"Saint Kitts and Nevis","Boys",2002,7,130.0902072,124.4460469,135.6949457,2.876505785
"Saint Kitts and Nevis","Boys",2002,8,134.8251654,130.0285523,139.5926,2.441773497
"Saint Kitts and Nevis","Boys",2002,9,139.4020112,135.3399415,143.595312,2.098871138
"Saint Kitts and Nevis","Boys",2002,10,143.9336662,140.3508451,147.5893202,1.833550987
"Saint Kitts and Nevis","Boys",2002,11,148.622872,145.4429533,151.8239546,1.636615974
"Saint Kitts and Nevis","Boys",2002,12,153.9854479,151.0976701,156.9609161,1.497994839
"Saint Kitts and Nevis","Boys",2002,13,160.2146414,157.4576297,162.9956137,1.402575834
"Saint Kitts and Nevis","Boys",2002,14,165.9028499,163.2506217,168.54105,1.338200759
"Saint Kitts and Nevis","Boys",2002,15,169.6024315,167.0710376,172.1268683,1.282192264
"Saint Kitts and Nevis","Boys",2002,16,171.1026935,168.4887646,173.6595861,1.308849939
"Saint Kitts and Nevis","Boys",2002,17,171.3947446,168.6283247,174.1646508,1.4125807
"Saint Kitts and Nevis","Boys",2002,18,171.4623739,168.6340663,174.3449543,1.465394892
"Saint Kitts and Nevis","Boys",2002,19,171.5353555,168.6150798,174.653466,1.53973836
"Saint Kitts and Nevis","Boys",2003,5,119.9062823,111.8842015,127.8303915,4.089329607
"Saint Kitts and Nevis","Boys",2003,6,125.2750092,118.5656859,131.9424759,3.406408061
"Saint Kitts and Nevis","Boys",2003,7,130.2610902,124.6399087,135.8216638,2.855442039
"Saint Kitts and Nevis","Boys",2003,8,134.9883878,130.2451495,139.6870369,2.415317339
"Saint Kitts and Nevis","Boys",2003,9,139.560412,135.5331125,143.6283029,2.066260603
"Saint Kitts and Nevis","Boys",2003,10,144.093625,140.5938981,147.6787821,1.794959475
"Saint Kitts and Nevis","Boys",2003,11,148.7788093,145.6921403,151.8782803,1.592738821
"Saint Kitts and Nevis","Boys",2003,12,154.13015,151.3430429,156.9895221,1.452155272
"Saint Kitts and Nevis","Boys",2003,13,160.3415573,157.6954106,162.999678,1.358313449
